NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 1608, Cook County, Illinois",188.0,173.0,134.0,68.0,38.0,9.0,39.0,90.0,337.0,237.0,318.0,271.0,158.0,290.0,104.0,21.0,63.0,0.0,35.0,51.0,96.0,34.0,0.0,193.0,194.0,235.0,112.0,41.0,20.0,42.0,29.0,364.0,207.0,229.0,200.0,183.0,141.0,88.0,58.0,76.0,9.0,61.0,97.0,48.0,49.0,47.0,17,031,160800
"Census Tract 1609, Cook County, Illinois",107.0,32.0,152.0,46.0,23.0,14.0,0.0,39.0,91.0,147.0,54.0,177.0,134.0,117.0,53.0,45.0,47.0,0.0,111.0,29.0,45.0,32.0,0.0,47.0,44.0,114.0,70.0,8.0,0.0,9.0,57.0,15.0,108.0,172.0,67.0,103.0,68.0,124.0,36.0,159.0,0.0,26.0,61.0,11.0,6.0,48.0,17,031,160900
"Census Tract 1610, Cook County, Illinois",127.0,74.0,0.0,25.0,0.0,0.0,0.0,65.0,47.0,114.0,58.0,59.0,70.0,60.0,61.0,44.0,26.0,0.0,0.0,0.0,11.0,36.0,0.0,12.0,100.0,24.0,46.0,23.0,0.0,0.0,76.0,94.0,110.0,62.0,64.0,51.0,80.0,74.0,41.0,0.0,0.0,9.0,10.0,27.0,10.0,10.0,17,031,161000
"Census Tract 1611, Cook County, Illinois",128.0,0.0,117.0,0.0,0.0,0.0,28.0,7.0,73.0,60.0,201.0,38.0,121.0,34.0,31.0,69.0,16.0,14.0,10.0,37.0,4.0,8.0,19.0,145.0,103.0,32.0,18.0,0.0,0.0,37.0,29.0,42.0,141.0,79.0,33.0,56.0,111.0,47.0,26.0,49.0,0.0,15.0,18.0,16.0,0.0,25.0,17,031,161100
"Census Tract 1612, Cook County, Illinois",41.0,131.0,118.0,10.0,37.0,0.0,0.0,49.0,75.0,97.0,221.0,59.0,238.0,68.0,40.0,93.0,18.0,4.0,8.0,0.0,24.0,9.0,0.0,99.0,51.0,49.0,119.0,14.0,25.0,49.0,35.0,230.0,101.0,75.0,118.0,162.0,74.0,68.0,41.0,38.0,30.0,4.0,32.0,27.0,18.0,22.0,17,031,161200
"Census Tract 1613, Cook County, Illinois",200.0,165.0,151.0,84.0,95.0,22.0,22.0,67.0,262.0,290.0,205.0,126.0,158.0,137.0,93.0,74.0,114.0,39.0,52.0,0.0,37.0,10.0,0.0,130.0,115.0,212.0,62.0,33.0,41.0,35.0,103.0,200.0,162.0,183.0,133.0,103.0,159.0,132.0,67.0,85.0,0.0,32.0,31.0,10.0,22.0,44.0,17,031,161300
"Census Tract 1701, Cook County, Illinois",82.0,73.0,33.0,89.0,12.0,0.0,3.0,22.0,36.0,9.0,150.0,27.0,48.0,0.0,170.0,25.0,49.0,38.0,27.0,93.0,39.0,35.0,86.0,0.0,71.0,118.0,0.0,0.0,11.0,0.0,58.0,107.0,49.0,12.0,59.0,71.0,47.0,14.0,12.0,13.0,51.0,49.0,118.0,85.0,113.0,188.0,17,031,170100
"Census Tract 1702, Cook County, Illinois",120.0,38.0,109.0,70.0,49.0,17.0,27.0,80.0,250.0,30.0,171.0,162.0,145.0,50.0,66.0,28.0,61.0,36.0,33.0,27.0,78.0,6.0,18.0,66.0,97.0,145.0,74.0,36.0,41.0,0.0,49.0,155.0,41.0,154.0,132.0,168.0,93.0,209.0,72.0,45.0,0.0,46.0,109.0,46.0,37.0,45.0,17,031,170200
"Census Tract 1703, Cook County, Illinois",195.0,210.0,208.0,143.0,55.0,69.0,37.0,145.0,255.0,182.0,150.0,379.0,317.0,100.0,166.0,67.0,61.0,111.0,82.0,93.0,117.0,17.0,19.0,54.0,153.0,137.0,118.0,45.0,12.0,8.0,34.0,224.0,121.0,204.0,175.0,248.0,184.0,247.0,37.0,105.0,25.0,73.0,125.0,69.0,77.0,83.0,17,031,170300
"Census Tract 1704, Cook County, Illinois",108.0,89.0,107.0,111.0,20.0,16.0,0.0,29.0,228.0,100.0,109.0,192.0,177.0,192.0,190.0,52.0,68.0,11.0,0.0,26.0,61.0,20.0,10.0,103.0,69.0,130.0,69.0,32.0,11.0,0.0,76.0,69.0,165.0,102.0,215.0,56.0,257.0,149.0,21.0,77.0,46.0,96.0,144.0,96.0,160.0,12.0,17,031,170400
