NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 6302, Cook County, Illinois",166.0,238.0,147.0,288.0,309.0,157.0,34.0,0.0,42.0,17,031,630200
"Census Tract 5807, Cook County, Illinois",1311.0,692.0,344.0,891.0,532.0,468.0,173.0,45.0,193.0,17,031,580700
"Census Tract 5906, Cook County, Illinois",496.0,346.0,276.0,473.0,256.0,303.0,252.0,72.0,186.0,17,031,590600
"Census Tract 6007, Cook County, Illinois",339.0,363.0,308.0,328.0,247.0,181.0,242.0,65.0,372.0,17,031,600700
"Census Tract 6119, Cook County, Illinois",225.0,195.0,152.0,336.0,139.0,58.0,42.0,8.0,19.0,17,031,611900
"Census Tract 8045.05, Cook County, Illinois",312.0,242.0,191.0,306.0,350.0,410.0,332.0,109.0,535.0,17,031,804505
"Census Tract 8047.01, Cook County, Illinois",918.0,607.0,221.0,470.0,379.0,691.0,612.0,235.0,900.0,17,031,804701
"Census Tract 8047.06, Cook County, Illinois",243.0,192.0,117.0,168.0,200.0,219.0,187.0,176.0,474.0,17,031,804706
"Census Tract 8240.05, Cook County, Illinois",476.0,548.0,360.0,465.0,389.0,371.0,689.0,228.0,1283.0,17,031,824005
"Census Tract 8240.06, Cook County, Illinois",446.0,426.0,165.0,288.0,386.0,325.0,415.0,146.0,1119.0,17,031,824006
"Census Tract 8241.13, Cook County, Illinois",731.0,835.0,362.0,610.0,591.0,570.0,496.0,209.0,1394.0,17,031,824113
"Census Tract 8241.14, Cook County, Illinois",425.0,591.0,329.0,341.0,337.0,444.0,442.0,137.0,1230.0,17,031,824114
"Census Tract 8241.15, Cook County, Illinois",355.0,510.0,335.0,465.0,433.0,380.0,243.0,175.0,459.0,17,031,824115
"Census Tract 8241.16, Cook County, Illinois",651.0,595.0,319.0,468.0,384.0,453.0,451.0,208.0,819.0,17,031,824116
"Census Tract 8241.17, Cook County, Illinois",1000.0,692.0,337.0,880.0,616.0,552.0,860.0,533.0,2196.0,17,031,824117
"Census Tract 8241.19, Cook County, Illinois",623.0,664.0,385.0,531.0,366.0,299.0,431.0,233.0,1386.0,17,031,824119
"Census Tract 8241.20, Cook County, Illinois",1067.0,905.0,495.0,687.0,747.0,735.0,639.0,356.0,2072.0,17,031,824120
"Census Tract 8241.21, Cook County, Illinois",291.0,278.0,251.0,191.0,233.0,400.0,311.0,115.0,545.0,17,031,824121
"Census Tract 8241.22, Cook County, Illinois",714.0,592.0,313.0,567.0,535.0,776.0,589.0,368.0,1125.0,17,031,824122
"Census Tract 8241.23, Cook County, Illinois",856.0,720.0,332.0,579.0,626.0,866.0,688.0,303.0,1016.0,17,031,824123
"Census Tract 8253.03, Cook County, Illinois",305.0,357.0,243.0,411.0,398.0,415.0,338.0,138.0,456.0,17,031,825303
"Census Tract 8253.04, Cook County, Illinois",339.0,405.0,87.0,528.0,706.0,482.0,367.0,110.0,573.0,17,031,825304
"Census Tract 8300.07, Cook County, Illinois",893.0,726.0,191.0,381.0,335.0,358.0,391.0,146.0,285.0,17,031,830007
"Census Tract 8300.08, Cook County, Illinois",671.0,276.0,171.0,348.0,330.0,541.0,555.0,218.0,486.0,17,031,830008
"Census Tract 8305, Cook County, Illinois",873.0,225.0,388.0,564.0,401.0,247.0,191.0,50.0,84.0,17,031,830500
"Census Tract 8306, Cook County, Illinois",376.0,535.0,325.0,472.0,515.0,612.0,355.0,142.0,494.0,17,031,830600
"Census Tract 8307, Cook County, Illinois",237.0,557.0,242.0,409.0,347.0,346.0,242.0,263.0,617.0,17,031,830700
"Census Tract 8308, Cook County, Illinois",136.0,154.0,82.0,192.0,243.0,259.0,364.0,144.0,678.0,17,031,830800
"Census Tract 8309, Cook County, Illinois",157.0,94.0,157.0,435.0,199.0,291.0,295.0,115.0,894.0,17,031,830900
"Census Tract 8310, Cook County, Illinois",20.0,73.0,60.0,62.0,129.0,159.0,229.0,130.0,994.0,17,031,831000
"Census Tract 8311, Cook County, Illinois",1518.0,486.0,543.0,1096.0,856.0,791.0,663.0,218.0,780.0,17,031,831100
"Census Tract 8119, Cook County, Illinois",724.0,853.0,200.0,308.0,347.0,302.0,337.0,123.0,1600.0,17,031,811900
"Census Tract 1910, Cook County, Illinois",408.0,357.0,108.0,308.0,392.0,299.0,153.0,32.0,100.0,17,031,191000
"Census Tract 8056, Cook County, Illinois",452.0,387.0,154.0,274.0,310.0,344.0,203.0,90.0,1266.0,17,031,805600
"Census Tract 8060.04, Cook County, Illinois",905.0,1129.0,693.0,845.0,551.0,737.0,407.0,85.0,734.0,17,031,806004
"Census Tract 8020.02, Cook County, Illinois",527.0,521.0,358.0,360.0,359.0,465.0,325.0,162.0,1222.0,17,031,802002
"Census Tract 8025.04, Cook County, Illinois",605.0,591.0,426.0,984.0,635.0,794.0,478.0,210.0,684.0,17,031,802504
"Census Tract 8027.02, Cook County, Illinois",485.0,634.0,345.0,365.0,337.0,368.0,369.0,196.0,966.0,17,031,802702
"Census Tract 8030.08, Cook County, Illinois",393.0,357.0,112.0,407.0,319.0,397.0,286.0,175.0,1211.0,17,031,803008
"Census Tract 8032, Cook County, Illinois",419.0,618.0,269.0,334.0,301.0,598.0,434.0,73.0,1331.0,17,031,803200
"Census Tract 8035, Cook County, Illinois",352.0,692.0,238.0,540.0,352.0,362.0,611.0,254.0,1362.0,17,031,803500
"Census Tract 8041.02, Cook County, Illinois",733.0,683.0,253.0,670.0,356.0,324.0,606.0,113.0,2219.0,17,031,804102
"Census Tract 8245.05, Cook County, Illinois",548.0,725.0,329.0,648.0,458.0,1162.0,487.0,239.0,824.0,17,031,824505
"Census Tract 8259, Cook County, Illinois",529.0,436.0,221.0,374.0,463.0,409.0,253.0,68.0,116.0,17,031,825900
"Census Tract 8260, Cook County, Illinois",599.0,372.0,191.0,324.0,276.0,187.0,168.0,117.0,38.0,17,031,826000
"Census Tract 8261, Cook County, Illinois",921.0,897.0,428.0,580.0,546.0,496.0,314.0,147.0,179.0,17,031,826100
"Census Tract 8263.04, Cook County, Illinois",391.0,388.0,216.0,311.0,257.0,244.0,141.0,13.0,250.0,17,031,826304
"Census Tract 2423, Cook County, Illinois",192.0,162.0,119.0,217.0,221.0,434.0,467.0,176.0,1074.0,17,031,242300
"Census Tract 7608.01, Cook County, Illinois",483.0,288.0,300.0,388.0,344.0,462.0,487.0,148.0,760.0,17,031,760801
"Census Tract 4903, Cook County, Illinois",243.0,264.0,147.0,304.0,189.0,173.0,208.0,102.0,160.0,17,031,490300
"Census Tract 4907, Cook County, Illinois",347.0,489.0,163.0,425.0,319.0,218.0,135.0,56.0,166.0,17,031,490700
"Census Tract 5001, Cook County, Illinois",174.0,307.0,361.0,465.0,412.0,511.0,248.0,130.0,207.0,17,031,500100
"Census Tract 5204, Cook County, Illinois",781.0,449.0,284.0,558.0,423.0,425.0,237.0,91.0,250.0,17,031,520400
"Census Tract 8209.02, Cook County, Illinois",606.0,526.0,282.0,435.0,437.0,453.0,531.0,178.0,480.0,17,031,820902
