,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
0,"Census Tract 1608, Cook County, Illinois",17,31,160800,381.0,916.0,79.0,229.0,701.0,444.0,547.0,471.0,341.0,431.0,192.0,218.0,105.0,148.0,274.0,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",17,31,160900,154.0,458.0,31.0,119.0,106.0,255.0,226.0,244.0,237.0,185.0,177.0,287.0,137.0,90.0,142.0,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",17,31,161000,139.0,269.0,23.0,141.0,141.0,224.0,120.0,123.0,121.0,140.0,135.0,111.0,9.0,10.0,94.0,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",17,31,161100,273.0,270.0,0.0,101.0,115.0,201.0,280.0,71.0,177.0,145.0,78.0,160.0,39.0,55.0,72.0,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",17,31,161200,140.0,478.0,51.0,158.0,305.0,198.0,296.0,177.0,400.0,142.0,108.0,190.0,46.0,32.0,100.0,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",17,31,161300,330.0,789.0,128.0,290.0,462.0,452.0,388.0,259.0,261.0,296.0,225.0,340.0,123.0,31.0,123.0,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",17,31,170100,82.0,384.0,12.0,94.0,143.0,58.0,162.0,86.0,119.0,47.0,184.0,99.0,165.0,211.0,546.0,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",17,31,170200,186.0,533.0,85.0,214.0,405.0,71.0,325.0,294.0,313.0,143.0,275.0,206.0,115.0,136.0,230.0,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",17,31,170300,249.0,969.0,100.0,305.0,479.0,303.0,354.0,554.0,565.0,284.0,413.0,270.0,291.0,218.0,382.0,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",17,31,170400,211.0,575.0,52.0,132.0,297.0,265.0,211.0,407.0,233.0,449.0,339.0,218.0,153.0,170.0,359.0,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",17,31,170500,290.0,735.0,131.0,288.0,433.0,298.0,272.0,403.0,433.0,348.0,419.0,300.0,277.0,137.0,392.0,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",17,31,170600,33.0,435.0,56.0,145.0,261.0,87.0,142.0,292.0,119.0,366.0,169.0,43.0,51.0,37.0,444.0,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",17,31,170700,105.0,705.0,34.0,224.0,255.0,133.0,309.0,438.0,311.0,289.0,309.0,86.0,184.0,74.0,198.0,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",17,31,170800,260.0,567.0,228.0,147.0,287.0,391.0,285.0,229.0,254.0,336.0,330.0,170.0,42.0,187.0,308.0,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",17,31,170900,46.0,276.0,123.0,126.0,94.0,51.0,89.0,217.0,173.0,202.0,96.0,0.0,62.0,53.0,151.0,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",17,31,171000,331.0,1178.0,152.0,522.0,383.0,609.0,508.0,236.0,730.0,733.0,485.0,206.0,187.0,241.0,662.0,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",17,31,171100,250.0,774.0,117.0,388.0,322.0,261.0,355.0,265.0,408.0,376.0,312.0,181.0,114.0,117.0,261.0,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",17,31,180100,480.0,1179.0,110.0,273.0,557.0,859.0,199.0,402.0,364.0,741.0,475.0,244.0,168.0,126.0,568.0,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",17,31,180200,336.0,1205.0,206.0,732.0,633.0,374.0,379.0,372.0,535.0,522.0,337.0,315.0,128.0,180.0,335.0,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",17,31,180300,52.0,173.0,18.0,30.0,106.0,58.0,135.0,20.0,36.0,88.0,53.0,170.0,80.0,19.0,184.0,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",17,31,190100,280.0,394.0,62.0,239.0,205.0,208.0,184.0,127.0,181.0,81.0,138.0,163.0,68.0,22.0,81.0,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",17,31,190200,526.0,1144.0,210.0,663.0,619.0,432.0,379.0,539.0,567.0,324.0,181.0,137.0,239.0,113.0,247.0,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",17,31,190300,244.0,951.0,136.0,339.0,328.0,351.0,306.0,569.0,628.0,577.0,191.0,228.0,137.0,109.0,347.0,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",17,31,190400,967.0,1805.0,191.0,1053.0,1042.0,641.0,819.0,602.0,726.0,443.0,680.0,510.0,311.0,137.0,355.0,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",17,31,190500,266.0,394.0,60.0,167.0,235.0,325.0,145.0,93.0,185.0,270.0,213.0,119.0,24.0,68.0,127.0,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",17,31,190600,829.0,1910.0,266.0,378.0,967.0,813.0,414.0,1042.0,718.0,665.0,408.0,509.0,418.0,262.0,432.0,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",17,31,190700,693.0,1734.0,149.0,724.0,620.0,629.0,655.0,621.0,564.0,466.0,422.0,159.0,102.0,11.0,268.0,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",17,31,190800,694.0,1716.0,270.0,530.0,813.0,982.0,492.0,324.0,467.0,288.0,407.0,111.0,115.0,63.0,25.0,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",17,31,190900,208.0,451.0,92.0,139.0,260.0,179.0,288.0,33.0,57.0,124.0,80.0,18.0,43.0,6.0,29.0,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",17,31,191000,171.0,584.0,84.0,166.0,117.0,230.0,113.0,198.0,195.0,101.0,112.0,64.0,65.0,24.0,39.0,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",17,31,191100,914.0,1677.0,308.0,925.0,829.0,643.0,710.0,417.0,379.0,314.0,253.0,321.0,333.0,26.0,200.0,8249.0,2005-2009
