,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",0.23680847179112652,0.056235165236443306,0.20905605258353113,0.18586817600876393,0.14095307650173453,0.07485849917838233,0.04619317144422129,0.050027387255796966,17,31,160800,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",0.2148876404494382,0.05266853932584269,0.1267556179775281,0.16502808988764045,0.14817415730337077,0.16292134831460675,0.07970505617977527,0.04985955056179775,17,31,160900,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",0.22666666666666666,0.09111111111111111,0.20277777777777778,0.135,0.145,0.13666666666666666,0.010555555555555556,0.052222222222222225,17,31,161000,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",0.2665684830633284,0.04958271968581247,0.15513009327442318,0.1723122238586156,0.15807560137457044,0.11683848797250859,0.046146293568973984,0.035346097201767304,17,31,161100,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",0.21907125132931585,0.07408720311946118,0.1783055654023396,0.16767103863878058,0.19213045019496633,0.10563629918468628,0.027649769585253458,0.03544842254519674,17,31,161200,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",0.24883255503669113,0.09295085612630642,0.20324660885034468,0.14387369357349344,0.12386035134534133,0.12563931509895485,0.03424505225706026,0.027351567711807873,17,31,161300,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",0.1948160535117057,0.04431438127090301,0.08403010033444816,0.10367892976588629,0.06939799331103678,0.11831103678929766,0.15719063545150502,0.22826086956521738,17,31,170100,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",0.20362503540073634,0.08467856131407533,0.13480600396488246,0.1753044463324837,0.12914188615123195,0.1362220334182951,0.07108467856131408,0.06513735485698102,17,31,170200,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",0.21234309623430964,0.07060669456066945,0.13633193863319387,0.15829846582984658,0.14801255230125523,0.11907252440725244,0.08873779637377964,0.06659693165969316,17,31,170300,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",0.19307295504789979,0.04519774011299435,0.13804961925816753,0.1518054532056006,0.16752640628838122,0.1368214197985753,0.07934168508965857,0.08818472119872267,17,31,170400,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",0.1987975174553918,0.08126454615981381,0.1417765709852599,0.1309154383242824,0.15147401086113266,0.13944918541505041,0.08029480217222654,0.07602792862684252,17,31,170500,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",0.1746268656716418,0.075,0.12985074626865672,0.1619402985074627,0.18097014925373134,0.0791044776119403,0.03283582089552239,0.16567164179104477,17,31,170600,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",0.22167487684729065,0.07060755336617405,0.10618500273672687,0.2044334975369458,0.16420361247947454,0.10810071154898741,0.07060755336617405,0.054187192118226604,17,31,170700,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",0.20567023128574982,0.09326038298930614,0.1686147724446655,0.12782889828400895,0.14672966923650832,0.12434717731907485,0.056951007212136286,0.07659786122855011,17,31,170800,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",0.18305855599772597,0.14155770324047753,0.0824332006822058,0.1739624786810688,0.21318931210915293,0.054576463899943146,0.06537805571347356,0.08584422967595225,17,31,170900,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",0.2106659220996789,0.09409465307831914,0.1384894597235795,0.10386709479268463,0.20424403183023873,0.09646796035180791,0.059751500767834705,0.09241937735585648,17,31,171000,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",0.22750499888913575,0.11219728949122418,0.12952677182848257,0.1377471672961564,0.17418351477449456,0.10953121528549212,0.05132192846034215,0.057987113974672294,17,31,171100,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",0.24595997034840622,0.056782802075611566,0.20993328391401037,0.08910303928836175,0.16382505559673832,0.10659747961452928,0.043587842846553,0.08421052631578947,17,31,180100,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",0.23387463955076643,0.14235847624829262,0.15283047503414782,0.11397784185764152,0.1604188799514342,0.09895280012141448,0.04674457429048414,0.05084231294581879,17,31,180200,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",0.18412438625204583,0.03927986906710311,0.1342062193126023,0.12684124386252046,0.10147299509001637,0.18248772504091654,0.08101472995090016,0.15057283142389524,17,31,180300,1222.0,2005-2009
