,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
0,"Census Tract 1608, Cook County, Illinois",17,31,160800,1002.0,979.0,1193.0,759.0,247.0,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",17,31,160900,430.0,518.0,605.0,398.0,285.0,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",17,31,161000,184.0,314.0,368.0,268.0,258.0,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",17,31,161100,81.0,311.0,263.0,345.0,494.0,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",17,31,161200,606.0,551.0,495.0,301.0,250.0,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",17,31,161300,870.0,1138.0,876.0,366.0,128.0,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",17,31,170100,423.0,594.0,535.0,332.0,42.0,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",17,31,170200,479.0,574.0,1073.0,441.0,245.0,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",17,31,170300,592.0,1751.0,1274.0,463.0,438.0,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",17,31,170400,610.0,1134.0,817.0,436.0,288.0,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",17,31,170500,498.0,1161.0,1538.0,486.0,448.0,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",17,31,170600,387.0,689.0,655.0,336.0,145.0,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",17,31,170700,505.0,1201.0,838.0,180.0,120.0,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",17,31,170800,459.0,1279.0,773.0,473.0,210.0,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",17,31,170900,357.0,324.0,578.0,112.0,66.0,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",17,31,171000,742.0,2072.0,1482.0,966.0,392.0,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",17,31,171100,835.0,1116.0,893.0,412.0,221.0,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",17,31,180100,1159.0,1665.0,1402.0,758.0,102.0,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",17,31,180200,1485.0,1774.0,1192.0,419.0,178.0,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",17,31,180300,267.0,298.0,174.0,184.0,74.0,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",17,31,190100,697.0,545.0,436.0,81.0,0.0,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",17,31,190200,1265.0,1828.0,1051.0,345.0,161.0,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",17,31,190300,1022.0,1439.0,1195.0,392.0,198.0,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",17,31,190400,1883.0,3170.0,1466.0,901.0,90.0,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",17,31,190500,560.0,412.0,798.0,227.0,34.0,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",17,31,190600,1949.0,2786.0,1691.0,683.0,183.0,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",17,31,190700,1832.0,1920.0,1135.0,309.0,194.0,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",17,31,190800,1987.0,1714.0,839.0,280.0,67.0,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",17,31,190900,430.0,352.0,376.0,139.0,51.0,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",17,31,191000,834.0,314.0,335.0,19.0,6.0,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",17,31,191100,2609.0,1858.0,750.0,333.0,108.0,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",17,31,191200,1232.0,541.0,202.0,62.0,40.0,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",17,31,191300,3426.0,2246.0,1553.0,254.0,97.0,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",17,31,191400,405.0,237.0,212.0,75.0,30.0,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",17,31,200100,999.0,1006.0,737.0,290.0,62.0,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",17,31,200200,1096.0,1301.0,983.0,323.0,106.0,5552.0,2005-2009
