,NAME,not_hispanic,hispanic,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",2491.0,2986.0,17,31,160800,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",2109.0,739.0,17,31,160900,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",1445.0,355.0,17,31,161000,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",1909.0,128.0,17,31,161100,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",1150.0,1671.0,17,31,161200,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",1898.0,2599.0,17,31,161300,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",1822.0,570.0,17,31,170100,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",2657.0,874.0,17,31,170200,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",4606.0,1130.0,17,31,170300,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",3569.0,502.0,17,31,170400,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",4194.0,962.0,17,31,170500,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",2376.0,304.0,17,31,170600,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",3104.0,550.0,17,31,170700,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",3482.0,539.0,17,31,170800,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",1562.0,197.0,17,31,170900,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",5320.0,1843.0,17,31,171000,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",2780.0,1721.0,17,31,171100,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",3940.0,2805.0,17,31,180100,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",2004.0,4585.0,17,31,180200,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",527.0,695.0,17,31,180300,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",584.0,1849.0,17,31,190100,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",1762.0,4558.0,17,31,190200,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",2399.0,3042.0,17,31,190300,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",4179.0,6103.0,17,31,190400,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",1269.0,1422.0,17,31,190500,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",3039.0,6992.0,17,31,190600,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",1968.0,5849.0,17,31,190700,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",1000.0,6297.0,17,31,190800,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",491.0,1516.0,17,31,190900,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",158.0,2105.0,17,31,191000,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",1865.0,6384.0,17,31,191100,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",1041.0,2763.0,17,31,191200,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",2419.0,9119.0,17,31,191300,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",267.0,1008.0,17,31,191400,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",1147.0,3345.0,17,31,200100,4492.0,2005-2009
