,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",98.0,54.0,108.0,97.0,108.0,167.0,69.0,224.0,64.0,111.0,298.0,273.0,81.0,86.0,30.0,0.0,17,31,160800,350.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",20.0,24.0,12.0,25.0,39.0,49.0,30.0,81.0,74.0,121.0,124.0,158.0,110.0,69.0,81.0,62.0,17,31,160900,212.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",54.0,38.0,11.0,12.0,27.0,12.0,11.0,44.0,43.0,155.0,104.0,56.0,11.0,59.0,33.0,74.0,17,31,161000,115.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",69.0,27.0,10.0,63.0,8.0,6.0,9.0,32.0,46.0,52.0,33.0,97.0,48.0,110.0,89.0,93.0,17,31,161100,147.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",54.0,22.0,35.0,48.0,0.0,14.0,13.0,38.0,176.0,126.0,178.0,101.0,126.0,62.0,12.0,0.0,17,31,161200,173.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",98.0,80.0,83.0,106.0,118.0,189.0,73.0,53.0,45.0,193.0,127.0,129.0,104.0,91.0,36.0,36.0,17,31,161300,265.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",37.0,98.0,196.0,74.0,86.0,72.0,24.0,61.0,57.0,26.0,76.0,61.0,148.0,25.0,49.0,12.0,17,31,170100,131.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",11.0,103.0,48.0,52.0,35.0,55.0,75.0,53.0,52.0,169.0,101.0,218.0,112.0,44.0,6.0,77.0,17,31,170200,246.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",141.0,98.0,37.0,50.0,93.0,81.0,27.0,115.0,88.0,294.0,145.0,248.0,253.0,151.0,79.0,73.0,17,31,170300,387.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",114.0,30.0,130.0,80.0,22.0,0.0,20.0,64.0,16.0,149.0,196.0,491.0,115.0,12.0,31.0,33.0,17,31,170400,266.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",15.0,60.0,87.0,140.0,51.0,135.0,48.0,134.0,48.0,128.0,292.0,463.0,191.0,202.0,33.0,96.0,17,31,170500,241.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",37.0,51.0,64.0,125.0,61.0,33.0,0.0,28.0,57.0,75.0,64.0,175.0,163.0,28.0,32.0,56.0,17,31,170600,193.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",72.0,22.0,26.0,28.0,56.0,19.0,45.0,8.0,77.0,28.0,138.0,259.0,189.0,98.0,59.0,23.0,17,31,170700,215.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",73.0,10.0,85.0,105.0,53.0,47.0,53.0,69.0,99.0,108.0,94.0,370.0,154.0,45.0,22.0,29.0,17,31,170800,277.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",0.0,10.0,63.0,61.0,28.0,54.0,29.0,0.0,10.0,157.0,58.0,106.0,40.0,0.0,0.0,30.0,17,31,170900,111.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",187.0,174.0,139.0,65.0,153.0,144.0,91.0,91.0,237.0,186.0,361.0,312.0,108.0,198.0,197.0,62.0,17,31,171000,351.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",143.0,0.0,55.0,71.0,38.0,51.0,77.0,41.0,92.0,173.0,200.0,197.0,55.0,135.0,64.0,7.0,17,31,171100,306.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",155.0,19.0,137.0,37.0,44.0,117.0,109.0,41.0,112.0,236.0,299.0,328.0,220.0,194.0,130.0,0.0,17,31,180100,294.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",86.0,91.0,176.0,49.0,72.0,81.0,136.0,264.0,48.0,172.0,234.0,179.0,74.0,40.0,60.0,93.0,17,31,180200,419.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",115.0,40.0,102.0,90.0,9.0,43.0,25.0,15.0,19.0,16.0,0.0,18.0,110.0,11.0,0.0,0.0,17,31,180300,86.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",124.0,87.0,40.0,63.0,51.0,77.0,32.0,33.0,64.0,46.0,90.0,26.0,44.0,12.0,7.0,0.0,17,31,190100,158.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",125.0,63.0,78.0,137.0,59.0,185.0,113.0,100.0,116.0,124.0,127.0,218.0,120.0,54.0,11.0,0.0,17,31,190200,367.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",110.0,154.0,257.0,77.0,166.0,75.0,173.0,57.0,32.0,183.0,285.0,112.0,145.0,105.0,48.0,10.0,17,31,190300,353.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",179.0,348.0,223.0,138.0,110.0,178.0,185.0,168.0,102.0,420.0,386.0,262.0,224.0,103.0,4.0,52.0,17,31,190400,488.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",90.0,29.0,29.0,11.0,72.0,39.0,12.0,41.0,30.0,37.0,118.0,206.0,113.0,11.0,35.0,6.0,17,31,190500,145.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",206.0,107.0,143.0,83.0,92.0,191.0,223.0,113.0,141.0,261.0,308.0,400.0,195.0,148.0,48.0,0.0,17,31,190600,425.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",80.0,139.0,102.0,117.0,133.0,113.0,170.0,172.0,154.0,235.0,276.0,171.0,230.0,11.0,0.0,15.0,17,31,190700,349.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",94.0,102.0,95.0,178.0,252.0,92.0,279.0,112.0,44.0,223.0,308.0,108.0,91.0,8.0,0.0,43.0,17,31,190800,297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",115.0,0.0,0.0,39.0,81.0,17.0,94.0,0.0,52.0,5.0,43.0,135.0,39.0,4.0,3.0,0.0,17,31,190900,122.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",75.0,60.0,8.0,43.0,0.0,20.0,125.0,0.0,0.0,52.0,154.0,56.0,6.0,0.0,0.0,0.0,17,31,191000,110.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",100.0,172.0,212.0,231.0,141.0,123.0,160.0,66.0,147.0,208.0,173.0,243.0,16.0,37.0,48.0,0.0,17,31,191100,371.0,2005-2009
