,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
0,"Census Tract 1608, Cook County, Illinois",17,31,160800,na,270.0,157.0,593.0,552.0,490.0,320.0,149.0,138.0,350.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",17,31,160900,na,93.0,70.0,196.0,241.0,339.0,272.0,39.0,290.0,212.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",17,31,161000,na,78.0,88.0,83.0,142.0,152.0,148.0,61.0,220.0,115.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",17,31,161100,na,92.0,98.0,63.0,40.0,130.0,100.0,61.0,404.0,147.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",17,31,161200,na,142.0,92.0,290.0,262.0,379.0,144.0,56.0,138.0,173.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",17,31,161300,na,292.0,307.0,448.0,456.0,455.0,135.0,60.0,157.0,265.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",17,31,170100,na,86.0,66.0,92.0,12.0,61.0,73.0,50.0,172.0,131.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",17,31,170200,na,142.0,172.0,287.0,355.0,378.0,161.0,125.0,167.0,246.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",17,31,170300,na,390.0,178.0,479.0,434.0,517.0,374.0,211.0,333.0,387.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",17,31,170400,na,106.0,145.0,279.0,203.0,433.0,357.0,115.0,253.0,266.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",17,31,170500,na,305.0,126.0,357.0,355.0,545.0,360.0,196.0,522.0,241.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",17,31,170600,na,136.0,86.0,149.0,203.0,236.0,161.0,61.0,258.0,193.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",17,31,170700,na,203.0,182.0,249.0,378.0,407.0,212.0,106.0,292.0,215.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",17,31,170800,na,252.0,195.0,378.0,322.0,291.0,259.0,126.0,193.0,277.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",17,31,170900,na,212.0,22.0,240.0,222.0,95.0,98.0,23.0,101.0,111.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",17,31,171000,na,435.0,281.0,688.0,717.0,603.0,378.0,188.0,465.0,351.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",17,31,171100,na,358.0,151.0,481.0,450.0,406.0,196.0,68.0,207.0,306.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",17,31,180100,na,425.0,143.0,528.0,603.0,637.0,498.0,137.0,352.0,294.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",17,31,180200,na,500.0,377.0,800.0,484.0,444.0,191.0,32.0,173.0,419.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",17,31,180300,na,42.0,0.0,48.0,167.0,70.0,84.0,31.0,36.0,86.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",17,31,190100,na,95.0,111.0,342.0,221.0,185.0,50.0,7.0,7.0,158.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",17,31,190200,na,468.0,324.0,1015.0,424.0,291.0,131.0,61.0,101.0,367.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",17,31,190300,na,232.0,322.0,816.0,534.0,368.0,206.0,122.0,145.0,353.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",17,31,190400,na,695.0,849.0,1103.0,1166.0,682.0,254.0,176.0,138.0,488.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",17,31,190500,na,68.0,65.0,335.0,276.0,277.0,86.0,83.0,141.0,145.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",17,31,190600,na,667.0,407.0,858.0,816.0,791.0,431.0,113.0,189.0,425.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",17,31,190700,na,547.0,401.0,1048.0,679.0,602.0,108.0,104.0,114.0,349.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",17,31,190800,na,503.0,493.0,1245.0,648.0,324.0,57.0,93.0,54.0,297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",17,31,190900,na,181.0,32.0,323.0,136.0,83.0,67.0,35.0,55.0,122.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",17,31,191000,na,133.0,112.0,336.0,131.0,111.0,45.0,45.0,0.0,110.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",17,31,191100,na,690.0,536.0,1076.0,369.0,388.0,145.0,107.0,130.0,371.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",17,31,191200,na,245.0,125.0,370.0,171.0,126.0,64.0,36.0,42.0,207.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",17,31,191300,na,656.0,746.0,1355.0,802.0,547.0,169.0,120.0,139.0,487.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",17,31,191400,na,25.0,0.0,145.0,139.0,104.0,84.0,0.0,24.0,61.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",17,31,200100,na,221.0,111.0,537.0,299.0,427.0,261.0,27.0,71.0,269.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",17,31,200200,na,183.0,328.0,744.0,677.0,312.0,181.0,118.0,60.0,346.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",17,31,200300,na,192.0,82.0,121.0,137.0,251.0,21.0,21.0,55.0,116.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",17,31,200400,na,428.0,447.0,1142.0,847.0,523.0,226.0,72.0,115.0,376.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",17,31,200500,na,254.0,172.0,633.0,238.0,300.0,119.0,7.0,9.0,258.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",17,31,200600,na,47.0,24.0,74.0,154.0,50.0,64.0,0.0,0.0,51.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",17,31,210100,na,351.0,378.0,482.0,550.0,352.0,180.0,44.0,284.0,292.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",17,31,210200,na,64.0,109.0,84.0,158.0,89.0,83.0,23.0,20.0,88.0,2005-2009
42,"Census Tract 2103, Cook County, Illinois",17,31,210300,na,315.0,191.0,842.0,701.0,586.0,119.0,81.0,367.0,283.0,2005-2009
43,"Census Tract 2104, Cook County, Illinois",17,31,210400,na,129.0,189.0,387.0,243.0,245.0,57.0,66.0,18.0,147.0,2005-2009
44,"Census Tract 2105, Cook County, Illinois",17,31,210500,na,516.0,1134.0,1175.0,833.0,530.0,350.0,78.0,103.0,398.0,2005-2009
45,"Census Tract 2106, Cook County, Illinois",17,31,210600,na,466.0,487.0,1245.0,762.0,837.0,101.0,76.0,199.0,375.0,2005-2009
46,"Census Tract 2107, Cook County, Illinois",17,31,210700,na,274.0,593.0,396.0,317.0,520.0,157.0,175.0,182.0,304.0,2005-2009
47,"Census Tract 2108, Cook County, Illinois",17,31,210800,na,189.0,37.0,153.0,159.0,67.0,47.0,37.0,66.0,98.0,2005-2009
48,"Census Tract 2109, Cook County, Illinois",17,31,210900,na,61.0,160.0,190.0,206.0,263.0,190.0,91.0,281.0,203.0,2005-2009
49,"Census Tract 2201, Cook County, Illinois",17,31,220100,na,71.0,76.0,73.0,82.0,53.0,140.0,49.0,280.0,85.0,2005-2009
50,"Census Tract 2202, Cook County, Illinois",17,31,220200,na,175.0,223.0,175.0,171.0,145.0,60.0,66.0,131.0,137.0,2005-2009
