,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",,593.0,1042.0,469.0,138.0,17,31,160800,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",,196.0,580.0,311.0,290.0,17,31,160900,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",,83.0,294.0,209.0,220.0,17,31,161000,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",,63.0,170.0,161.0,404.0,17,31,161100,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",,290.0,641.0,200.0,138.0,17,31,161200,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",,448.0,911.0,195.0,157.0,17,31,161300,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",,92.0,73.0,123.0,172.0,17,31,170100,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",,287.0,733.0,286.0,167.0,17,31,170200,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",,479.0,951.0,585.0,333.0,17,31,170300,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",,279.0,636.0,472.0,253.0,17,31,170400,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",,357.0,900.0,556.0,522.0,17,31,170500,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",,149.0,439.0,222.0,258.0,17,31,170600,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",,249.0,785.0,318.0,292.0,17,31,170700,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",,378.0,613.0,385.0,193.0,17,31,170800,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",,240.0,317.0,121.0,101.0,17,31,170900,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",,688.0,1320.0,566.0,465.0,17,31,171000,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",,481.0,856.0,264.0,207.0,17,31,171100,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",,528.0,1240.0,635.0,352.0,17,31,180100,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",,800.0,928.0,223.0,173.0,17,31,180200,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",,48.0,237.0,115.0,36.0,17,31,180300,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",,342.0,406.0,57.0,7.0,17,31,190100,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",,1015.0,715.0,192.0,101.0,17,31,190200,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",,816.0,902.0,328.0,145.0,17,31,190300,5441.0,2005-2009
