,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",,0.10827095125068469,0.19025013693627899,0.08563081979185685,0.02519627533321161,17,31,160800,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",,0.06882022471910113,0.20365168539325842,0.10919943820224719,0.10182584269662921,17,31,160900,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",,0.04611111111111111,0.16333333333333333,0.11611111111111111,0.12222222222222222,17,31,161000,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",,0.030927835051546393,0.08345606283750613,0.07903780068728522,0.19833087874324987,17,31,161100,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",,0.10280042538107054,0.2272243885147111,0.07089684509039348,0.0489188231123715,17,31,161200,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",,0.09962197020235712,0.2025794974427396,0.04336224149432955,0.03491216366466533,17,31,161300,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",,0.038461538461538464,0.030518394648829432,0.05142140468227425,0.07190635451505016,17,31,170100,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",,0.08128009062588502,0.2075899178702917,0.08099688473520249,0.04729538374398187,17,31,170200,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",,0.08350767085076709,0.16579497907949792,0.10198744769874477,0.05805439330543933,17,31,170300,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",,0.06853352984524687,0.15622697126013266,0.11594202898550725,0.062146892655367235,17,31,170400,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",,0.06923972071373158,0.17455391776570986,0.1078355314197052,0.10124127230411172,17,31,170500,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",,0.05559701492537313,0.16380597014925374,0.08283582089552238,0.0962686567164179,17,31,170600,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",,0.06814449917898194,0.21483305966064586,0.08702791461412152,0.07991242474001095,17,31,170700,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",,0.09400646605322059,0.1524496393931858,0.09574732653568764,0.04799801044516289,17,31,170800,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",,0.13644115974985788,0.1802160318362706,0.06878908470722,0.05741898806139852,17,31,170900,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",,0.09604914142119224,0.1842803294708921,0.07901717157615525,0.0649169342454279,17,31,171000,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",,0.10686514107976006,0.1901799600088869,0.05865363252610531,0.04598978004887803,17,31,171100,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",,0.07828020756115642,0.18383988139362492,0.09414381022979985,0.05218680504077094,17,31,180100,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",,0.12141447867658219,0.14084079526483534,0.033844285931097284,0.0262558810138109,17,31,180200,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",,0.03927986906710311,0.1939443535188216,0.09410801963993454,0.029459901800327332,17,31,180300,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",,0.1405672009864365,0.166872174270448,0.02342786683107275,0.002877106452938759,17,31,190100,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",,0.1606012658227848,0.11313291139240507,0.030379746835443037,0.015981012658227847,17,31,190200,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",,0.14997243153832016,0.1657783495680941,0.060283036206579675,0.02664951295717699,17,31,190300,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",,0.10727484925111846,0.17973156973351487,0.0418206574596382,0.013421513324255981,17,31,190400,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",,0.12448903753251579,0.20549981419546637,0.06280193236714976,0.05239687848383501,17,31,190500,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",,0.08553484198983152,0.16020336955438141,0.05423188116837803,0.01884159106769016,17,31,190600,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",,0.1340667775361392,0.16387360880133042,0.02712037866189075,0.014583599846488422,17,31,190700,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",,0.1706180622173496,0.1332054268877621,0.02055639303823489,0.007400301493764561,17,31,190800,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",,0.16093672147483806,0.10911808669656203,0.05082212257100149,0.027404085700049825,17,31,190900,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",,0.14847547503314185,0.10693769332744145,0.039770216526734424,0.0,17,31,191000,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",,0.13044005333979877,0.09176869923627107,0.030549157473633168,0.015759485998302826,17,31,191100,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",,0.09726603575184017,0.07807570977917981,0.026288117770767613,0.011041009463722398,17,31,191200,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",,0.11743803085456751,0.11691801005373548,0.025047668573409603,0.012047148552608772,17,31,191300,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",,0.11372549019607843,0.19058823529411764,0.06588235294117648,0.018823529411764704,17,31,191400,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",,0.11954585930543188,0.1616206589492431,0.06411398040961709,0.015805877114870883,17,31,200100,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",,0.1340057636887608,0.17813400576368876,0.053854466858789626,0.010806916426512969,17,31,200200,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",,0.053993752788933515,0.17313699241410085,0.018741633199464525,0.024542614904060688,17,31,200300,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",,0.13085825598716627,0.15698407241892975,0.03414690042397158,0.013177495130056147,17,31,200400,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",,0.1498224852071006,0.12733727810650888,0.029822485207100593,0.0021301775147928993,17,31,200500,4225.0,2005-2009
39,"Census Tract 2006, Cook County, Illinois",,0.0899149453219927,0.24787363304981774,0.07776427703523693,0.0,17,31,200600,823.0,2005-2009
40,"Census Tract 2101, Cook County, Illinois",,0.10343347639484979,0.19356223175965664,0.048068669527897,0.06094420600858369,17,31,210100,4660.0,2005-2009
41,"Census Tract 2102, Cook County, Illinois",,0.06091370558375635,0.1791153009427121,0.07686729514140682,0.014503263234227702,17,31,210200,1379.0,2005-2009
