,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",2855.0,46.0,31.0,427.0,0.0,2038.0,80.0,17,31,160800,350.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",1930.0,12.0,0.0,223.0,0.0,630.0,53.0,17,31,160900,212.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",1379.0,0.0,0.0,44.0,0.0,355.0,22.0,17,31,161000,115.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",1696.0,47.0,0.0,201.0,0.0,62.0,31.0,17,31,161100,147.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",1485.0,24.0,0.0,170.0,0.0,1142.0,0.0,17,31,161200,173.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",2323.0,103.0,0.0,88.0,0.0,1879.0,104.0,17,31,161300,265.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",2117.0,218.0,0.0,48.0,0.0,9.0,0.0,17,31,170100,131.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",2627.0,7.0,5.0,230.0,83.0,534.0,45.0,17,31,170200,246.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",4941.0,45.0,33.0,187.0,0.0,500.0,30.0,17,31,170300,387.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",3791.0,18.0,0.0,21.0,0.0,89.0,152.0,17,31,170400,266.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",4361.0,0.0,0.0,64.0,0.0,554.0,177.0,17,31,170500,241.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",2471.0,0.0,0.0,101.0,0.0,108.0,0.0,17,31,170600,193.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",3407.0,0.0,51.0,20.0,0.0,122.0,54.0,17,31,170700,215.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",3595.0,0.0,0.0,80.0,0.0,271.0,75.0,17,31,170800,277.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",1122.0,163.0,0.0,319.0,0.0,83.0,72.0,17,31,170900,111.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",5845.0,0.0,18.0,324.0,0.0,956.0,20.0,17,31,171000,351.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",2657.0,71.0,0.0,363.0,0.0,1390.0,20.0,17,31,171100,306.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",4701.0,164.0,28.0,114.0,0.0,1617.0,121.0,17,31,180100,294.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",3585.0,46.0,0.0,128.0,0.0,2777.0,53.0,17,31,180200,419.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",669.0,167.0,0.0,0.0,0.0,352.0,34.0,17,31,180300,86.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",1111.0,87.0,0.0,0.0,0.0,1230.0,5.0,17,31,190100,158.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",2601.0,131.0,112.0,117.0,0.0,3359.0,0.0,17,31,190200,367.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",3363.0,93.0,6.0,34.0,0.0,1945.0,0.0,17,31,190300,353.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",4732.0,247.0,0.0,661.0,39.0,4365.0,238.0,17,31,190400,488.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",1730.0,44.0,0.0,55.0,0.0,848.0,14.0,17,31,190500,145.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",4032.0,658.0,76.0,201.0,0.0,5015.0,49.0,17,31,190600,425.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",2742.0,863.0,0.0,129.0,0.0,4016.0,67.0,17,31,190700,349.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",2443.0,392.0,28.0,200.0,0.0,4151.0,83.0,17,31,190800,297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",1011.0,200.0,0.0,100.0,0.0,696.0,0.0,17,31,190900,122.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",779.0,126.0,0.0,0.0,0.0,1358.0,0.0,17,31,191000,110.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",2228.0,952.0,0.0,105.0,0.0,4862.0,102.0,17,31,191100,371.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",677.0,565.0,0.0,0.0,0.0,2529.0,33.0,17,31,191200,207.0,2005-2009
