,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
0,"Census Tract 1608, Cook County, Illinois",0.5212707686689794,0.00839875844440387,0.005660032864706956,0.0779623881687055,0.0,0.3721015154281541,0.01460653642505021,17,31,160800,5477.0,2005-2009
1,"Census Tract 1609, Cook County, Illinois",0.6776685393258427,0.004213483146067416,0.0,0.07830056179775281,0.0,0.22120786516853932,0.018609550561797753,17,31,160900,2848.0,2005-2009
2,"Census Tract 1610, Cook County, Illinois",0.7661111111111111,0.0,0.0,0.024444444444444446,0.0,0.19722222222222222,0.012222222222222223,17,31,161000,1800.0,2005-2009
3,"Census Tract 1611, Cook County, Illinois",0.8325969563082966,0.023073146784486992,0.0,0.09867452135493372,0.0,0.03043691703485518,0.01521845851742759,17,31,161100,2037.0,2005-2009
4,"Census Tract 1612, Cook County, Illinois",0.5264090747961716,0.008507621410847217,0.0,0.06026231832683446,0.0,0.40482098546614675,0.0,17,31,161200,2821.0,2005-2009
5,"Census Tract 1613, Cook County, Illinois",0.5165665999555259,0.022904158327774073,0.0,0.019568601289748723,0.0,0.4178341116299755,0.02312652879697576,17,31,161300,4497.0,2005-2009
6,"Census Tract 1701, Cook County, Illinois",0.8850334448160535,0.09113712374581939,0.0,0.020066889632107024,0.0,0.003762541806020067,0.0,17,31,170100,2392.0,2005-2009
7,"Census Tract 1702, Cook County, Illinois",0.7439818748229963,0.0019824412347776836,0.001416029453412631,0.06513735485698102,0.023506088926649675,0.15123194562446898,0.012744265080713678,17,31,170200,3531.0,2005-2009
8,"Census Tract 1703, Cook County, Illinois",0.8614016736401674,0.007845188284518828,0.005753138075313808,0.03260111576011158,0.0,0.08716875871687588,0.005230125523012552,17,31,170300,5736.0,2005-2009
9,"Census Tract 1704, Cook County, Illinois",0.9312208302628346,0.004421518054532056,0.0,0.005158437730287398,0.0,0.021861950380741832,0.03733726357160403,17,31,170400,4071.0,2005-2009
10,"Census Tract 1705, Cook County, Illinois",0.845810705973623,0.0,0.0,0.012412723041117145,0.0,0.10744763382467029,0.0343289371605896,17,31,170500,5156.0,2005-2009
11,"Census Tract 1706, Cook County, Illinois",0.9220149253731343,0.0,0.0,0.037686567164179105,0.0,0.04029850746268657,0.0,17,31,170600,2680.0,2005-2009
12,"Census Tract 1707, Cook County, Illinois",0.9324028461959496,0.0,0.013957307060755337,0.005473453749315818,0.0,0.033388067870826495,0.014778325123152709,17,31,170700,3654.0,2005-2009
13,"Census Tract 1708, Cook County, Illinois",0.8940562049241482,0.0,0.0,0.019895548371051976,0.0,0.06739617010693857,0.01865207659786123,17,31,170800,4021.0,2005-2009
14,"Census Tract 1709, Cook County, Illinois",0.6378624218305856,0.09266628766344515,0.0,0.18135304150085277,0.0,0.04718590108015918,0.04093234792495736,17,31,170900,1759.0,2005-2009
15,"Census Tract 1710, Cook County, Illinois",0.8159988831495184,0.0,0.0025129135836939828,0.04523244450649169,0.0,0.13346363255619154,0.0027921262041044254,17,31,171000,7163.0,2005-2009
16,"Census Tract 1711, Cook County, Illinois",0.5903132637191735,0.015774272383914687,0.0,0.0806487447233948,0.0,0.3088202621639636,0.004443457009553432,17,31,171100,4501.0,2005-2009
17,"Census Tract 1801, Cook County, Illinois",0.6969607116382506,0.024314306893995552,0.004151223128243143,0.016901408450704224,0.0,0.2397331356560415,0.01793921423276501,17,31,180100,6745.0,2005-2009
18,"Census Tract 1802, Cook County, Illinois",0.5440886325694338,0.006981332523903475,0.0,0.01942631658825315,0.0,0.4214600091060859,0.00804370921232357,17,31,180200,6589.0,2005-2009
19,"Census Tract 1803, Cook County, Illinois",0.5474631751227496,0.13666121112929625,0.0,0.0,0.0,0.28805237315875615,0.027823240589198037,17,31,180300,1222.0,2005-2009
20,"Census Tract 1901, Cook County, Illinois",0.4566378956021373,0.035758323057953144,0.0,0.0,0.0,0.5055487053020962,0.002055076037813399,17,31,190100,2433.0,2005-2009
21,"Census Tract 1902, Cook County, Illinois",0.4115506329113924,0.020727848101265822,0.017721518987341773,0.018512658227848103,0.0,0.5314873417721518,0.0,17,31,190200,6320.0,2005-2009
22,"Census Tract 1903, Cook County, Illinois",0.6180849108619739,0.017092446241499724,0.0011027384671935306,0.006248851314096674,0.0,0.3574710531152362,0.0,17,31,190300,5441.0,2005-2009
23,"Census Tract 1904, Cook County, Illinois",0.460221746741879,0.024022563703559617,0.0,0.06428710367632756,0.0037930363742462556,0.42452830188679247,0.0231472476171951,17,31,190400,10282.0,2005-2009
24,"Census Tract 1905, Cook County, Illinois",0.6428836863619473,0.016350798959494612,0.0,0.020438498699368264,0.0,0.31512448903753254,0.005202526941657376,17,31,190500,2691.0,2005-2009
25,"Census Tract 1906, Cook County, Illinois",0.4019539427773901,0.06559665038381018,0.007576512810288107,0.02003788256405144,0.0,0.49995015452098496,0.004884856943475227,17,31,190600,10031.0,2005-2009
26,"Census Tract 1907, Cook County, Illinois",0.35077395420237945,0.11040040936420621,0.0,0.016502494563131635,0.0,0.5137520788026096,0.00857106306767302,17,31,190700,7817.0,2005-2009
27,"Census Tract 1908, Cook County, Illinois",0.33479512128271893,0.05372070713992051,0.0038371933671371796,0.027408524050979856,0.0,0.5688639166780869,0.01137453748115664,17,31,190800,7297.0,2005-2009
28,"Census Tract 1909, Cook County, Illinois",0.5037369207772795,0.09965122072745392,0.0,0.04982561036372696,0.0,0.34678624813153963,0.0,17,31,190900,2007.0,2005-2009
29,"Census Tract 1910, Cook County, Illinois",0.3442333186036235,0.05567830313742819,0.0,0.0,0.0,0.6000883782589483,0.0,17,31,191000,2263.0,2005-2009
30,"Census Tract 1911, Cook County, Illinois",0.2700933446478361,0.1154079282337253,0.0,0.01272881561401382,0.0,0.5894047763365257,0.01236513516789914,17,31,191100,8249.0,2005-2009
31,"Census Tract 1912, Cook County, Illinois",0.17797055730809674,0.148527865404837,0.0,0.0,0.0,0.6648264984227129,0.008675078864353312,17,31,191200,3804.0,2005-2009
32,"Census Tract 1913, Cook County, Illinois",0.2564569249436644,0.07696307852314092,0.004853527474432311,0.014127231755936904,0.0,0.6439590916970012,0.003640145605824233,17,31,191300,11538.0,2005-2009
33,"Census Tract 1914, Cook County, Illinois",0.2164705882352941,0.03058823529411765,0.005490196078431373,0.02980392156862745,0.0,0.6980392156862745,0.0196078431372549,17,31,191400,1275.0,2005-2009
34,"Census Tract 2001, Cook County, Illinois",0.27626892252894036,0.014470169189670526,0.002894033837934105,0.06767586821015138,0.0,0.6271148708815673,0.01157613535173642,17,31,200100,4492.0,2005-2009
35,"Census Tract 2002, Cook County, Illinois",0.2599063400576369,0.014769452449567724,0.0,0.03638328530259366,0.0,0.6864193083573487,0.002521613832853026,17,31,200200,5552.0,2005-2009
36,"Census Tract 2003, Cook County, Illinois",0.2788933511825078,0.025881302989736725,0.0,0.008478357875948238,0.0,0.6648817492190986,0.02186523873270861,17,31,200300,2241.0,2005-2009
37,"Census Tract 2004, Cook County, Illinois",0.3810014896298843,0.0036667812535808413,0.0034376074252320385,0.01695886329781139,0.0,0.5807264810358657,0.01420877735762576,17,31,200400,8727.0,2005-2009
38,"Census Tract 2005, Cook County, Illinois",0.38769230769230767,0.05136094674556213,0.0,0.0,0.0,0.530414201183432,0.030532544378698224,17,31,200500,4225.0,2005-2009
