NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 1608, Cook County, Illinois",98.0,54.0,108.0,97.0,108.0,167.0,69.0,224.0,64.0,111.0,298.0,273.0,81.0,86.0,30.0,0.0,17,031,160800
"Census Tract 1609, Cook County, Illinois",20.0,24.0,12.0,25.0,39.0,49.0,30.0,81.0,74.0,121.0,124.0,158.0,110.0,69.0,81.0,62.0,17,031,160900
"Census Tract 1610, Cook County, Illinois",54.0,38.0,11.0,12.0,27.0,12.0,11.0,44.0,43.0,155.0,104.0,56.0,11.0,59.0,33.0,74.0,17,031,161000
"Census Tract 1611, Cook County, Illinois",69.0,27.0,10.0,63.0,8.0,6.0,9.0,32.0,46.0,52.0,33.0,97.0,48.0,110.0,89.0,93.0,17,031,161100
"Census Tract 1612, Cook County, Illinois",54.0,22.0,35.0,48.0,0.0,14.0,13.0,38.0,176.0,126.0,178.0,101.0,126.0,62.0,12.0,0.0,17,031,161200
"Census Tract 1613, Cook County, Illinois",98.0,80.0,83.0,106.0,118.0,189.0,73.0,53.0,45.0,193.0,127.0,129.0,104.0,91.0,36.0,36.0,17,031,161300
"Census Tract 1701, Cook County, Illinois",37.0,98.0,196.0,74.0,86.0,72.0,24.0,61.0,57.0,26.0,76.0,61.0,148.0,25.0,49.0,12.0,17,031,170100
"Census Tract 1702, Cook County, Illinois",11.0,103.0,48.0,52.0,35.0,55.0,75.0,53.0,52.0,169.0,101.0,218.0,112.0,44.0,6.0,77.0,17,031,170200
"Census Tract 1703, Cook County, Illinois",141.0,98.0,37.0,50.0,93.0,81.0,27.0,115.0,88.0,294.0,145.0,248.0,253.0,151.0,79.0,73.0,17,031,170300
"Census Tract 1704, Cook County, Illinois",114.0,30.0,130.0,80.0,22.0,0.0,20.0,64.0,16.0,149.0,196.0,491.0,115.0,12.0,31.0,33.0,17,031,170400
"Census Tract 1705, Cook County, Illinois",15.0,60.0,87.0,140.0,51.0,135.0,48.0,134.0,48.0,128.0,292.0,463.0,191.0,202.0,33.0,96.0,17,031,170500
